#;Player;Pos;Team;PDK;CR;PLUS;GP;MIN;ST;PTS;REB;AST;STL;BLK;BA;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;TOV;PF;+/-;Day
105;G. Hill;G;MIL;18.5;7.3;+0.1;1;27;1;6;5;3;2;0;0;3;7;42.9;0;2;0.0;0;0;0.0;0;5;0;5;-2;3
106;I. Hartenstein;C;LAC;18.25;5.3;+0.2;1;17;0;9;4;2;0;1;0;4;4;100.0;0;0;0.0;1;2;50.0;1;3;1;5;17;3
107;M. Bamba;C;ORL;17.5;7.8;+0.1;1;34;1;10;13;2;0;0;1;3;11;27.3;0;5;0.0;4;8;50.0;4;9;4;4;-8;3
108;A. Wiggins;F;GSW;17.5;10.2;0.0;1;31;1;17;4;0;0;0;0;6;13;46.2;2;5;40.0;3;4;75.0;2;2;0;1;18;3
109;D. Mitchell;G;SAC;17.5;6.8;+0.1;1;32;0;22;1;4;0;0;1;9;16;56.3;3;8;37.5;1;2;50.0;0;1;2;0;-14;3
110;T. Hardaway Jr.;G;DAL;17.25;9.9;0.0;1;30;1;16;2;0;2;0;0;6;12;50.0;2;7;28.6;2;4;50.0;1;1;0;1;12;3
111;K. Lowry;G;MIA;17.25;10.9;-0.1;1;31;1;9;2;8;1;0;0;4;11;36.4;1;6;16.7;0;0;0.0;1;1;3;4;12;3
112;F. Wagner;F;ORL;17.25;7.7;+0.1;1;39;1;10;7;2;2;0;1;4;11;36.4;1;6;16.7;1;2;50.0;1;6;1;3;10;3
113;R. Rubio;G;CLE;17.0;10.5;0.0;1;25;0;7;4;8;1;1;0;2;10;20.0;0;3;0.0;3;4;75.0;0;4;2;5;8;3
114;K. Looney;C;GSW;16.75;7.6;+0.1;1;19;1;8;4;1;0;1;1;3;5;60.0;0;0;0.0;2;2;100.0;1;3;0;1;-6;3
115;D. Finney-Smith;F;DAL;16.5;8.7;0.0;1;32;1;6;6;1;0;3;0;2;7;28.6;0;5;0.0;2;2;100.0;4;2;1;2;9;3
116;J. Holiday;F;IND;16.5;6.8;+0.1;1;38;1;12;3;1;3;0;0;4;9;44.4;4;9;44.4;0;0;0.0;0;3;1;2;-11;3
117;C. Sexton;G;CLE;16.5;11.7;-0.1;1;25;1;14;3;2;0;0;2;4;11;36.4;3;5;60.0;3;4;75.0;0;3;1;3;10;3
118;D. Powell;F;DAL;16.0;8.2;0.0;1;25;1;7;4;1;2;1;1;3;5;60.0;0;1;0.0;1;2;50.0;0;4;1;5;2;3
119;D. Dedmon;C;MIA;15.5;6.5;+0.1;1;17;0;2;8;1;2;1;2;1;3;33.3;0;0;0.0;0;0;0.0;4;4;1;3;10;3
120;K. Oubre Jr.;F;CHA;15.5;11.0;-0.1;1;23;1;9;9;1;1;0;0;4;13;30.8;1;5;20.0;0;0;0.0;4;5;1;4;13;3
121;L. Williams;G;ATL;15.5;7.1;+0.1;1;17;0;9;2;2;1;1;0;3;6;50.0;1;2;50.0;2;2;100.0;0;2;1;0;12;3
122;R. O'Neale;F;UTA;15.25;8.4;0.0;1;31;1;5;3;2;1;1;0;2;5;40.0;1;4;25.0;0;0;0.0;1;2;0;2;-4;3
123;H. Whiteside;C;UTA;15.25;8.8;0.0;1;15;0;10;4;0;0;1;0;4;6;66.7;0;0;0.0;2;2;100.0;1;3;1;4;2;3
124;K. Bazemore;G;LAL;15.0;5.2;+0.1;1;28;1;11;1;0;1;0;0;3;3;100.0;2;2;100.0;3;4;75.0;0;1;1;4;-16;3
125;N. Little;F;POR;15.0;5.5;+0.1;1;32;1;10;4;1;2;2;0;4;7;57.1;2;4;50.0;0;0;0.0;0;4;1;3;-17;3
126;P. Reed;F;PHI;15.0;4.2;+0.2;1;9;0;2;5;2;1;1;1;1;2;50.0;0;0;0.0;0;0;0.0;2;3;0;1;8;3
127;M. Muscala;F;OKC;14.5;4.6;+0.2;1;16;0;9;2;1;2;0;0;3;4;75.0;3;4;75.0;0;0;0.0;0;2;0;4;5;3
128;P. Achiuwa;F;TOR;14.5;8.4;0.0;1;29;1;11;11;2;0;0;2;4;12;33.3;1;2;50.0;2;4;50.0;2;9;2;2;-7;3
129;P. Williams;F;CHI;14.5;8.3;0.0;1;26;1;4;0;2;1;2;0;2;3;66.7;0;0;0.0;0;0;0.0;0;0;0;2;-4;3
130;D. Lee;G;GSW;14.25;5.7;+0.1;1;23;0;11;4;0;0;0;0;4;8;50.0;1;2;50.0;2;2;100.0;1;3;0;1;6;3
131;D. Melton;G;MEM;14.25;7.9;0.0;1;28;1;13;3;3;3;0;1;5;12;41.7;3;5;60.0;0;0;0.0;1;2;3;2;8;3
132;T. Antetokounmpo;F;MIL;14.25;5.3;+0.1;1;19;1;8;3;0;2;0;0;4;5;80.0;0;0;0.0;0;0;0.0;1;2;2;5;12;3
133;M. Brogdon;G;IND;14.0;13.1;-0.3;1;37;1;25;4;7;0;0;2;10;21;47.6;2;4;50.0;3;4;75.0;0;4;7;4;-1;3
134;T. Brown Jr.;F;CHI;14.0;4.9;+0.1;1;17;0;11;2;1;0;0;0;5;9;55.6;1;4;25.0;0;0;0.0;2;0;0;3;2;3
135;A. Caruso;G;CHI;13.75;7.5;0.0;1;28;0;8;2;2;4;0;1;2;4;50.0;1;1;100.0;3;3;100.0;1;1;4;4;-7;3
136;R. Williams III;C;BOS;13.75;11.3;-0.2;1;28;1;2;4;1;1;1;0;1;2;50.0;0;0;0.0;0;0;0.0;1;3;0;0;0;3
137;I. Okoro;F;CLE;13.75;7.5;0.0;1;28;0;4;2;2;2;2;0;2;5;40.0;0;0;0.0;0;0;0.0;1;1;1;2;8;3
138;J. Harden;G;BKN;13.5;20.5;-0.6;1;33;1;15;7;8;1;1;0;6;16;37.5;2;8;25.0;1;1;100.0;2;5;8;5;-15;3
139;J. Winslow;F;LAC;13.5;6.9;0.0;1;15;0;4;2;3;2;2;1;2;6;33.3;0;1;0.0;0;0;0.0;0;2;1;2;10;3
140;L. Aldridge;C;BKN;13.25;8.8;-0.1;1;22;0;9;8;0;1;2;0;4;7;57.1;0;0;0.0;1;1;100.0;3;5;2;2;5;3
141;G. Payton II;G;GSW;13.25;4.2;+0.2;1;17;0;10;1;0;1;0;1;4;6;66.7;2;2;100.0;0;0;0.0;1;0;0;1;6;3
142;M. Thybulle;F;PHI;13.25;6.2;+0.1;1;20;0;3;4;1;1;3;0;1;4;25.0;1;3;33.3;0;0;0.0;1;3;1;2;11;3
143;E. Bledsoe;G;LAC;13.0;9.2;-0.1;1;22;1;5;5;7;1;0;0;2;8;25.0;0;4;0.0;1;2;50.0;0;5;4;2;14;3
144;D. Robinson;G;MIA;13.0;8.5;-0.1;1;27;1;10;5;3;0;0;1;3;10;30.0;2;8;25.0;2;2;100.0;0;5;2;2;2;3
145;D. Gafford;C;WAS;13.0;6.0;+0.1;1;23;1;13;5;0;0;1;0;4;8;50.0;0;0;0.0;5;5;100.0;4;1;1;3;8;3
146;A. Sengun;C;HOU;13.0;6.6;0.0;1;19;0;7;4;4;3;1;1;1;5;20.0;0;1;0.0;5;6;83.3;0;4;1;5;-3;3
147;B. Bogdanovic;F;UTA;12.75;9.5;-0.1;1;29;1;15;2;0;1;0;2;5;14;35.7;1;5;20.0;4;4;100.0;1;1;0;1;-4;3
148;A. Johnson;F;CHI;12.75;5.7;+0.1;1;14;0;6;2;1;0;0;0;3;3;100.0;0;0;0.0;0;0;0.0;1;1;0;2;-9;3
149;X. Tillman;F;MEM;12.75;6.1;0.0;1;22;0;7;7;1;3;0;0;3;7;42.9;0;3;0.0;1;2;50.0;3;4;0;0;-22;3
150;N. Batum;F;LAC;12.5;9.6;-0.1;1;22;1;2;6;1;2;0;0;1;2;50.0;0;1;0.0;0;0;0.0;0;6;2;2;12;3
151;S. Dinwiddie;G;WAS;12.5;11.7;-0.2;1;26;1;10;5;6;0;1;2;3;13;23.1;2;6;33.3;2;2;100.0;0;5;0;1;-13;3
152;G. Temple;G;NOP;12.25;5.3;+0.1;1;16;0;7;5;1;0;1;1;2;5;40.0;1;3;33.3;2;3;66.7;1;4;1;0;1;3
153;T. Maxey;G;PHI;12.25;7.9;0.0;1;34;1;14;5;2;0;1;3;4;13;30.8;0;4;0.0;6;7;85.7;3;2;3;5;-3;3
154;P. Millsap;F;BKN;12.0;7.5;0.0;1;8;0;5;3;3;2;1;0;1;3;33.3;1;2;50.0;2;2;100.0;0;3;0;2;12;3
155;M. Porter Jr.;F;DEN;12.0;11.6;-0.2;1;27;1;11;5;3;1;1;0;4;14;28.6;3;9;33.3;0;0;0.0;2;3;2;2;-10;3
156;L. Dort;G;OKC;12.0;9.4;-0.1;1;37;1;13;4;3;1;0;0;5;11;45.5;1;6;16.7;2;2;100.0;0;4;2;2;0;3
157;J. McDaniels;F;CHA;12.0;5.6;0.0;1;12;0;7;3;0;0;0;0;3;3;100.0;1;1;100.0;0;0;0.0;2;1;1;1;0;3
158;C. Duarte;G;IND;12.0;6.4;0.0;1;33;1;18;5;1;0;0;0;7;16;43.8;2;5;40.0;2;2;100.0;0;5;1;2;-1;3
159;W. Barton;G;DEN;11.75;9.7;-0.1;1;31;1;12;2;1;2;2;0;5;9;55.6;1;4;25.0;1;2;50.0;1;1;2;0;-12;3
160;T. Murphy III;F;NOP;11.75;4.6;+0.1;1;20;0;6;3;0;1;0;0;2;4;50.0;2;4;50.0;0;0;0.0;1;2;0;1;9;3
161;M. Harrell;C;WAS;11.25;12.2;-0.3;1;21;0;10;7;1;1;1;0;4;7;57.1;0;0;0.0;2;5;40.0;1;6;1;1;-23;3
162;D. Bazley;F;OKC;11.0;8.8;-0.1;1;32;1;8;7;2;0;2;2;4;11;36.4;0;4;0.0;0;0;0.0;0;7;0;0;-11;3
163;K. Hayes;G;DET;11.0;7.2;-0.1;1;27;1;12;1;3;1;1;1;4;11;36.4;2;3;66.7;2;2;100.0;0;1;0;2;-6;3
164;J. Toscano-Anderson;F;GSW;10.75;6.1;0.0;1;15;0;3;2;2;1;0;0;1;3;33.3;1;2;50.0;0;0;0.0;1;1;0;0;1;3
165;R. Lopez;C;ORL;10.5;4.3;+0.1;1;15;0;2;4;1;0;0;0;0;0;0.0;0;0;0.0;2;2;100.0;0;4;0;0;4;3
166;P. Washington;F;CHA;10.5;9.4;-0.2;1;26;0;5;6;1;2;0;0;2;7;28.6;1;5;20.0;0;0;0.0;0;6;2;2;15;3
167;A. Reaves;G;LAL;10.5;4.8;+0.1;1;18;0;4;0;3;0;0;0;2;3;66.7;0;1;0.0;0;0;0.0;0;0;0;1;18;3
168;D. Howard;C;LAL;10.0;7.5;-0.1;1;18;0;4;1;0;1;1;0;2;2;100.0;0;0;0.0;0;1;0.0;0;1;0;1;6;3
169;F. Korkmaz;G;PHI;10.0;6.4;0.0;1;17;0;9;1;3;0;0;0;3;9;33.3;1;5;20.0;2;2;100.0;0;1;1;0;7;3
170;D. White;G;SAS;10.0;9.4;-0.2;1;32;1;7;5;6;1;1;1;3;10;30.0;1;6;16.7;0;0;0.0;0;5;3;2;-22;3
171;P. Pritchard;G;BOS;10.0;6.1;0.0;1;16;0;6;2;3;0;0;0;2;6;33.3;2;5;40.0;0;0;0.0;0;2;1;1;0;3
172;M. Wagner;F;ORL;9.75;6.4;0.0;1;14;0;8;4;2;0;0;2;3;9;33.3;1;5;20.0;1;1;100.0;1;3;1;3;19;3
173;D. Fox;G;SAC;9.5;12.6;-0.3;1;34;1;17;5;6;0;0;1;8;16;50.0;1;6;16.7;0;1;0.0;2;3;7;3;-11;3
174;K. Kuzma;F;WAS;9.5;10.3;-0.2;1;27;1;6;13;2;0;0;0;3;11;27.3;0;5;0.0;0;0;0.0;2;11;2;2;-12;3
175;D. Theis;C;HOU;9.5;8.7;-0.2;1;23;1;6;5;2;0;1;0;3;7;42.9;0;3;0.0;0;0;0.0;0;5;0;2;-11;3
176;G. Bitadze;C;IND;9.25;5.3;0.0;1;18;0;7;9;1;2;0;2;2;8;25.0;1;3;33.3;2;2;100.0;7;2;2;5;2;3
177;D. Favors;C;OKC;9.0;8.2;-0.2;1;19;1;6;5;1;1;0;1;3;6;50.0;0;0;0.0;0;0;0.0;2;3;0;2;-1;3
178;D. Russell;G;MIN;9.0;10.9;-0.3;1;30;1;9;6;4;2;1;1;3;14;21.4;1;8;12.5;2;2;100.0;0;6;2;0;-12;3
179;D. Eubanks;F;SAS;8.75;5.8;0.0;1;12;0;5;4;2;2;0;0;2;4;50.0;0;1;0.0;1;1;100.0;1;3;1;1;17;3
180;D. Wright;G;ATL;8.75;7.6;-0.1;1;18;0;2;4;0;1;0;0;1;3;33.3;0;1;0.0;0;0;0.0;1;3;0;0;6;3
181;G. Hayward;F;CHA;8.5;12.6;-0.4;1;33;1;8;3;6;0;0;2;4;11;36.4;0;4;0.0;0;0;0.0;0;3;5;3;14;3
182;J. Richardson;G;BOS;8.5;7.9;-0.2;1;19;0;7;2;2;0;1;0;3;8;37.5;1;5;20.0;0;0;0.0;0;2;2;1;2;3
183;K. Walker;G;NYK;8.5;10.6;-0.3;1;19;1;10;0;3;0;0;0;4;8;50.0;2;5;40.0;0;0;0.0;0;0;0;0;-14;3
184;B. Hyland;G;DEN;8.5;4.8;0.0;1;10;0;7;2;2;1;0;0;3;5;60.0;1;3;33.3;0;0;0.0;0;2;0;2;3;3
185;R. Barrett;F;NYK;8.25;10.0;-0.3;1;33;1;12;4;5;1;0;0;5;17;29.4;1;7;14.3;1;1;100.0;1;3;2;4;-3;3
186;K. Birch;C;TOR;8.0;8.4;-0.2;1;18;0;11;2;1;0;0;1;5;7;71.4;0;0;0.0;1;2;50.0;0;2;0;0;0;3
187;J. Lamb;G;IND;8.0;7.2;-0.1;1;15;0;11;1;2;0;0;0;3;7;42.9;2;4;50.0;3;3;100.0;0;1;0;0;3;3
188;M. Brown;C;DAL;8.0;7.6;-0.2;1;3;0;3;0;0;0;2;0;1;1;100.0;0;0;0.0;1;2;50.0;0;0;0;0;-1;3
189;J. Hayes;C;NOP;8.0;6.3;-0.1;1;8;0;4;4;0;0;1;0;2;2;100.0;0;0;0.0;0;2;0.0;2;2;2;3;10;3
190;N. Marshall;F;NOP;8.0;5.0;0.0;1;11;0;3;3;1;0;0;0;1;1;100.0;0;0;0.0;1;2;50.0;0;3;1;0;7;3
191;J. Suggs;G;ORL;8.0;9.3;-0.2;1;24;1;11;1;3;1;0;2;3;9;33.3;1;3;33.3;4;5;80.0;0;1;4;3;7;3
192;B. Brown;G;BKN;7.75;8.1;-0.2;1;27;0;8;7;0;1;2;1;3;9;33.3;1;3;33.3;1;2;50.0;1;6;1;1;-7;3
193;T. Thompson;C;SAC;7.75;7.3;-0.1;1;16;0;6;7;0;0;0;0;3;4;75.0;0;0;0.0;0;0;0.0;1;6;1;1;-7;3
194;E. Paschall;F;UTA;7.75;6.2;-0.1;1;14;0;0;4;2;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;1;3;1;0;16;3
195;B. Beal;G;WAS;7.5;14.9;-0.5;1;32;1;19;3;4;0;0;0;8;22;36.4;3;13;23.1;0;0;0.0;0;3;5;1;-8;3
196;K. Caldwell-Pope;G;WAS;7.5;6.8;-0.1;1;25;1;11;3;0;1;0;0;5;11;45.5;1;4;25.0;0;0;0.0;0;3;0;1;-5;3
197;R. Hood;G;MIL;7.5;5.7;-0.1;1;10;0;3;1;0;1;0;0;1;2;50.0;1;2;50.0;0;0;0.0;0;1;0;2;13;3
198;T. Lyles;F;DET;7.5;5.4;-0.1;1;21;0;8;4;2;0;1;0;2;7;28.6;0;1;0.0;4;4;100.0;2;2;1;0;-7;3
199;J. Jackson Jr.;F;MEM;7.25;10.6;-0.3;1;28;1;12;5;0;1;2;4;3;12;25.0;2;6;33.3;4;4;100.0;1;4;1;4;9;3
200;S. Mamukelashvili;C;MIL;7.25;4.3;0.0;1;10;0;2;3;0;0;0;0;1;2;50.0;0;1;0.0;0;0;0.0;1;2;0;0;-8;3
201;M. Harkless;F;SAC;7.0;5.7;-0.1;1;23;1;8;3;1;0;0;0;3;5;60.0;2;4;50.0;0;0;0.0;0;3;1;1;1;3
202;J. Green;G;CHI;7.0;4.5;0.0;1;13;0;2;3;0;0;0;0;0;1;0.0;0;0;0.0;2;2;100.0;0;3;0;0;3;3
203;N. Bjelica;F;GSW;6.5;7.2;-0.2;1;10;0;2;3;1;1;0;0;0;5;0.0;0;2;0.0;2;2;100.0;2;1;0;0;0;3
204;M. Strus;G;MIA;6.5;4.1;0.0;1;20;0;5;1;1;0;0;0;2;6;33.3;1;4;25.0;0;0;0.0;0;1;0;2;12;3
205;J. Harris;F;BKN;6.25;8.4;-0.2;1;28;1;7;4;0;1;0;0;3;6;50.0;1;3;33.3;0;0;0.0;1;3;1;5;-17;3
206;K. Porzingis;F;DAL;6.25;13.2;-0.5;1;20;1;9;3;1;0;0;0;2;10;20.0;1;4;25.0;4;6;66.7;1;2;1;0;-4;3
207;S. Barnes;F;TOR;6.25;10.4;-0.3;1;39;1;13;4;0;1;1;0;6;8;75.0;0;1;0.0;1;2;50.0;1;3;6;2;-10;3
208;B. Boston Jr.;G;LAC;6.0;4.0;0.0;1;3;0;3;1;0;0;0;0;1;1;100.0;0;0;0.0;1;2;50.0;0;1;0;0;-4;3
209;J. Johnson;F;ATL;6.0;4.3;0.0;1;3;0;2;1;0;0;0;0;1;1;100.0;0;0;0.0;0;0;0.0;0;1;0;0;-5;3
210;H. Jones;F;NOP;6.0;4.0;0.0;1;32;1;0;2;1;2;1;1;0;1;0.0;0;0;0.0;0;0;0.0;0;2;3;4;1;3
211;G. Dragic;G;TOR;5.75;9.2;-0.3;1;14;0;8;4;0;1;0;0;1;6;16.7;0;3;0.0;6;6;100.0;1;3;0;1;5;3
212;A. Gordon;F;DEN;5.75;10.0;-0.3;1;28;1;12;9;1;0;0;2;5;14;35.7;1;5;20.0;1;2;50.0;3;6;3;2;-7;3
213;K. Bates-Diop;F;SAS;5.5;4.1;-0.1;1;29;0;6;7;0;2;0;1;3;7;42.9;0;1;0.0;0;0;0.0;0;7;2;2;16;3
214;W. Cauley-Stein;C;DAL;5.5;5.6;-0.1;1;5;0;0;1;0;2;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;1;0;9;3
215;S. Mykhailiuk;G;TOR;5.5;4.7;-0.1;1;13;0;5;3;1;0;0;0;2;2;100.0;1;1;100.0;0;0;0.0;2;1;1;2;3;3
216;A. Simons;G;POR;5.25;6.5;-0.2;1;20;0;12;4;1;0;0;0;5;13;38.5;1;6;16.7;1;1;100.0;1;3;1;1;-21;3
217;K. Williams;G;OKC;5.25;5.7;-0.1;1;21;0;8;2;1;0;0;0;3;4;75.0;1;2;50.0;1;2;50.0;1;1;1;2;-8;3
218;A. Burks;G;NYK;5.0;7.5;-0.2;1;25;0;9;4;1;1;1;0;3;10;30.0;1;6;16.7;2;3;66.7;0;4;1;0;2;3
219;A. Holiday;G;WAS;5.0;6.0;-0.2;1;18;0;11;4;0;1;0;1;3;7;42.9;2;2;100.0;3;4;75.0;0;4;2;2;-5;3
220;M. Morris;G;DEN;5.0;7.7;-0.2;1;27;1;2;2;6;0;0;0;1;4;25.0;0;1;0.0;0;0;0.0;0;2;2;2;-4;3
221;F. Ntilikina;G;DAL;5.0;4.6;-0.1;1;3;0;2;0;1;0;0;0;1;1;100.0;0;0;0.0;0;0;0.0;0;0;1;2;-4;3
222;D. Avdija;F;WAS;4.75;7.9;-0.2;1;19;0;2;7;2;0;1;0;0;6;0.0;0;4;0.0;2;2;100.0;1;6;0;2;-6;3
223;T. McConnell;G;IND;4.5;7.9;-0.3;1;18;0;7;1;3;0;0;0;3;5;60.0;1;1;100.0;0;0;0.0;0;1;2;2;-16;3
224;M. Turner;C;IND;4.5;11.0;-0.4;1;14;1;5;4;1;0;1;0;2;5;40.0;1;4;25.0;0;0;0.0;2;2;2;3;-15;3
225;A. Coffey;G;LAC;4.5;4.0;0.0;1;6;0;0;0;1;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;1;3
226;K. Johnson;F;SAS;4.5;10.6;-0.4;1;23;1;11;6;1;0;0;1;2;10;20.0;0;3;0.0;7;8;87.5;2;4;2;4;-20;3
227;G. Vincent;G;MIA;4.5;4.5;-0.1;1;2;0;0;0;1;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-1;3
228;T. Jones;G;MEM;4.0;5.8;-0.2;1;10;0;6;1;0;0;0;0;3;3;100.0;0;0;0.0;0;0;0.0;0;1;0;0;-12;3
229;C. Osman;F;CLE;4.0;6.3;-0.2;1;11;0;0;2;1;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;2;1;2;6;3
230;K. Okpala;F;MIA;4.0;4.2;-0.1;1;2;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;0;-1;3
231;D. Wade;F;CLE;4.0;4.9;-0.1;1;2;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;0;-4;3
232;K. Lewis Jr.;G;NOP;4.0;5.6;-0.2;1;9;0;0;1;2;0;0;0;0;3;0.0;0;1;0.0;0;0;0.0;0;1;0;2;-14;3
233;S. Hill;F;ATL;3.75;5.2;-0.1;1;14;0;0;2;2;0;0;0;0;3;0.0;0;3;0.0;0;0;0.0;1;1;1;3;12;3
234;N. Claxton;F;BKN;3.75;5.7;-0.2;1;18;1;5;4;1;0;1;1;1;3;33.3;0;0;0.0;3;4;75.0;1;3;2;1;-9;3
235;F. Campazzo;G;DEN;3.75;8.0;-0.3;1;18;0;3;2;3;1;0;0;1;4;25.0;1;4;25.0;0;0;0.0;1;1;1;3;-11;3
236;J. McDaniels;F;MIN;3.75;7.4;-0.2;1;33;1;3;2;0;1;2;0;1;5;20.0;1;4;25.0;0;0;0.0;1;1;0;0;3;3
237;J. Butler;G;UTA;3.5;4.0;0.0;1;2;0;0;0;0;0;1;0;0;1;0.0;0;0;0.0;0;0;0.0;0;0;0;2;-3;3
238;B. Clarke;F;MEM;3.25;8.5;-0.3;1;13;0;4;4;1;0;1;1;2;5;40.0;0;1;0.0;0;0;0.0;1;3;1;2;-6;3
239;A. Bradley;G;LAL;3.0;4.8;-0.1;1;2;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-2;3
240;D. Valentine;G;CLE;3.0;4.1;-0.1;1;2;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-4;3
241;D. Windler;G;CLE;3.0;4.8;-0.1;1;2;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-4;3
242;J. Robinson;G;MIL;3.0;4.3;-0.1;1;18;0;2;0;0;4;0;0;1;6;16.7;0;2;0.0;0;0;0.0;0;0;2;0;9;3
243;V. Carey Jr.;C;CHA;3.0;4.1;-0.1;1;1;0;0;1;0;0;0;0;0;1;0.0;0;0;0.0;0;0;0.0;0;1;0;0;0;3
244;J. Green;G;DAL;3.0;4.1;-0.1;1;4;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;1;0;3
245;S. Mays;G;ATL;3.0;4.0;0.0;1;3;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-5;3
246;N. Richards;C;CHA;3.0;4.0;0.0;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;3
247;O. Yurtseven;C;MIA;3.0;6.2;-0.2;1;2;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-1;3
248;J. Bouknight;G;CHA;3.0;5.5;-0.2;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;3
249;S. Cooper;G;ATL;3.0;4.6;-0.1;1;3;0;0;0;1;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1;0;-5;3
250;M. Garrett;G;MIA;3.0;4.0;0.0;1;2;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-1;3
251;K. Jones;F;CHA;3.0;4.6;-0.1;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;3
252;G. Kalaitzakis;F;MIL;3.0;4.0;0.0;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-2;3
253;J. Thor;F;CHA;3.0;4.0;-0.1;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;3
254;O. Brissett;F;IND;2.75;6.1;-0.2;1;23;0;3;6;2;0;0;0;1;6;16.7;1;4;25.0;0;0;0.0;1;5;1;2;-7;3
255;A. Nesmith;F;BOS;2.75;5.3;-0.2;1;12;0;0;2;1;1;0;0;0;4;0.0;0;4;0.0;0;0;0.0;1;1;1;3;-9;3
256;C. Boucher;F;TOR;2.5;8.9;-0.4;1;5;0;3;4;0;0;0;0;1;3;33.3;1;2;50.0;0;0;0.0;2;2;0;1;-10;3
257;J. Carter;G;BKN;2.5;4.9;-0.2;1;26;1;3;2;1;2;1;1;1;7;14.3;1;5;20.0;0;0;0.0;0;2;0;3;-20;3
258;R. Hampton;G;ORL;2.5;6.2;-0.2;1;16;0;7;2;0;0;0;1;3;12;25.0;1;5;20.0;0;0;0.0;0;2;0;2;3;3
259;T. Prince;F;MIN;2.25;6.6;-0.3;1;9;0;5;3;0;0;0;0;1;4;25.0;0;3;0.0;3;3;100.0;1;2;0;2;5;3
260;T. Burke;G;DAL;2.0;5.7;-0.2;1;4;0;0;0;1;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;0;1;0;6;3
261;H. Diallo;G;DET;2.0;6.0;-0.2;1;11;0;2;2;1;1;0;0;1;3;33.3;0;2;0.0;0;0;0.0;0;2;0;0;-9;3
262;I. Brazdeikis;F;ORL;2.0;4.0;0.0;1;2;0;0;0;0;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;0;0;1;-6;3
263;I. Joe;G;PHI;2.0;4.0;0.0;1;11;0;0;1;0;0;0;0;0;2;0.0;0;1;0.0;0;0;0.0;0;1;0;1;10;3
264;L. Stevens;F;CLE;2.0;4.0;0.0;1;2;0;0;0;0;0;0;0;0;1;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-4;3
265;C. Kispert;F;WAS;1.75;4.5;-0.2;1;5;0;2;1;0;0;1;0;1;1;100.0;0;0;0.0;0;0;0.0;1;0;0;0;2;3
266;D. Banton;F;TOR;1.5;4.0;-0.1;1;5;0;2;1;0;1;0;0;0;0;0.0;0;0;0.0;2;2;100.0;0;1;0;0;4;3
267;I. Todd;F;WAS;1.5;4.0;0.0;1;5;0;4;1;0;1;0;0;1;2;50.0;1;2;50.0;1;2;50.0;0;1;0;0;2;3
268;R. Covington;F;POR;1.0;8.6;-0.4;1;24;1;0;6;1;3;0;0;0;3;0.0;0;2;0.0;0;0;0.0;0;6;4;0;-15;3
269;P. Dozier;G;DEN;1.0;5.1;-0.2;1;10;0;2;1;1;1;0;0;1;3;33.3;0;1;0.0;0;0;0.0;0;1;0;2;-13;3
270;J. Scrubb;G;LAC;1.0;4.0;0.0;1;3;0;0;0;0;0;0;0;0;2;0.0;0;0;0.0;0;0;0.0;0;0;0;1;-4;3
271;D. Smith Jr.;G;POR;0.75;6.0;-0.3;1;14;0;4;2;1;1;1;3;2;6;33.3;0;0;0.0;0;0;0.0;1;1;1;0;-17;3
272;J. Robinson-Earl;F;OKC;0.75;4.6;-0.2;1;14;0;5;4;0;0;0;1;2;4;50.0;1;2;50.0;0;0;0.0;1;3;2;1;-16;3
